Video_File,Duration,Scene_Cuts,Mean_Frame_Duration,Frame_Duration_Std,Min_Frame_Duration,Max_Frame_Duration,Volume_Range,Avg_Motion_Magnitude,Avg_Vector_Count,Animated_Text,Emoji_Count,Speech_Detected_AST,Video_ID,TikTok_URL,Username,ID,URL,Date,Package,Pouch,Nic_Level,Brand_ZYN,Brand_Velo,Brand_Pablo,Brand_Iceberg,Brand_Other,Music_x,ONP_use,Flavors_fruit,Flavors_Ice,Flavors_Other,Tobacco,Vapes,Alcohol,Marjiana,Misinformation,VT_Lifestyle,VT_Entertaining,VT_Marketing,VT_Anti_ONP,VT_Quit_with_ONP,VT_ONP_Sport,VT_Instructional,VT_Trying_to_Quit_ONPs,VT_ONP_News,VT_Other,Foreign_language,human_subjects,ethnic_minority,child_adoles,YA,Influencer,Nic_Level_mg_1,Nic_Level_mg_2,Use_More_than_two_pouches_1,Use_More_than_two_pouches_2,Positive,Negative,Neutral,Flavors,Substance,Loop,Siberia,Killa,Epok,Brands,Location,Followers_New,Following_New,Friends_New,Total_Likes_New,Total_Videos_New,Views_New,Likes_New,Comments_New,Saves_New,Shares_New,new_stats,FOLLOWERS,VIEWS,Music_y,Captions,Package_pred,Package_gt,Pouch_pred,Pouch_gt,ONP_use_pred,ONP_use_gt,Brand_ZYN_pred,Brand_ZYN_gt,Brand_Velo_pred,Brand_Velo_gt,Brand_Pablo_pred,Brand_Pablo_gt,Brand_Iceberg_pred,Brand_Iceberg_gt,Brand_Other_pred,Brand_Other_gt,VT_Entertaining_pred,VT_Entertaining_gt,VT_Lifestyle_pred,VT_Lifestyle_gt,human_subjects_pred,human_subjects_gt,ethnic_minority_pred,ethnic_minority_gt,child_adoles_pred,child_adoles_gt,Use_More_than_two_pouches_2_pred,Use_More_than_two_pouches_2_gt,YA_pred,YA_gt,Foreign_language_pred,Foreign_language_gt,Positive_pred,Positive_gt,Negative_pred,Negative_gt,Neutral_pred,Neutral_gt,Brand_Multilabel_gt,Flavor_Multiclass_gt,VT_Multiclass_gt,video_id,video_timestamp,video_duration,video_locationcreated,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified,poi_name,poi_address,poi_city,Dominant_Brand,Dominant_Flavor,Video_Theme
@scooper_energy_video_7222687741635497221.mp4,24.266667,9,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,2.1866746,1.4952502,185678.078404402,1,2,1,7222687741635497221,,,898,https://www.tiktok.com/@scooper_energy/video/7222687741635497221,16-Apr-2023 09:37AM,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,scooper_energy,,,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,DE,512900.0,71.0,30.0,4000000.0,361.0,75500.0,6005.0,90.0,487.0,59.0,1.0,512900.0,75500.0,Original,,1,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,1,1,Brand_Velo,Flavors_fruit,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,Brand_Other,Flavors_fruit,None
@la.speciale_video_7188143795848989958.mp4,67.366667,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.4144967,1.370716,230084.588118812,1,1,1,7188143795848989958,https://www.tiktok.com/la.speciale/video/7188143795848989958,la.speciale,1416,https://www.tiktok.com/@la.speciale/video/7188143795848989958,13-Jan-2023 06:29AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,la.speciale,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,FR,34400.0,135.0,120.0,1500000.0,241.0,30800.0,910.0,34.0,47.0,10.0,1.0,34400.0,30800.0,"Music - son original - La spéciale 🇮🇹🍬
",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,None,None,None,7.18814379584899e+18,2023-01-13T06:29:12,67.0,FR,915.0,10.0,32.0,31000.0,Réponse à @Léa ✨ javais dit plus de video sur ce sujet met la je suis obliger 🍬 #snus #nicopouches #🍬 #chewinggum #haine ,False,,la.speciale,La spéciale 🇮🇹🍬,34000.0,131.0,1500000.0,256.0,10500.0,False,,,,None,None,VT_ONP_Sport
@sportbladet_video_7220109077127449862.mp4,10.986009,7,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.7301904,0.8719049,147920.957317073,1,4,1,7220109077127449862,https://www.tiktok.com/sportbladet/video/7220109077127449862,sportbladet,952,https://www.tiktok.com/@sportbladet/video/7220109077127449862,09-Apr-2023 10:50AM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,sportbladet,,,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,201100.0,151.0,35.0,26500000.0,3603.0,70000.0,2902.0,16.0,124.0,183.0,1.0,201100.0,70000.0,Original,,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,Brand_Other,None,VT_Entertaining,7.22010907712745e+18,2023-04-09T10:50:46,10.0,SE,2919.0,185.0,17.0,72300.0,Ooops!🥦🍅🥒🌽 #grönsaker #snus #kost #hockey #shl #skellefteå ,False,,sportbladet,Sportbladet,265300.0,162.0,42800000.0,4657.0,71.0,True,,,,None,None,VT_Entertaining
@docfrankhere_video_7135219294308142378.mp4,180.046009,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.9702559,0.806042,87523.0140740741,1,0,1,7135219294308142378,https://www.tiktok.com/docfrankhere/video/7135219294308142378,docfrankhere,2260,https://www.tiktok.com/@docfrankhere/video/7135219294308142378,23-Aug-2022 04:34PM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,docfrankhere,3.0,3.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,US,498500.0,1776.0,443.0,20600000.0,4334.0,33600.0,895.0,47.0,60.0,23.0,1.0,498500.0,33600.0,Original,,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,Brand_ZYN,Flavors_Ice,VT_Entertaining,7.135219294308142e+18,2022-08-23T16:34:35,180.0,US,898.0,24.0,46.0,33900.0,Replying to @user1049490935518 where my ZYN boys and gals at? Did this help you #quitvaping #quitsmoking with the #addictionmindset methods. #AEJeansSoundOn ,False,"You don’t 
Need 
Nic to 
Quit nic ;PERIOD ;You risk 
Just getting 
More hooked 
On the dru*
You are quitting ;It’s probably 
“Safer” but
Not safe 
It’s probably 
Harm reduction
At best ;As the boys 
Say beat the
Gums save the
Lungs ;Some people 
Not all find 
These easier 
To quit than 
Quitting vapes ;Some people 
Wind up 
Worse off 
With these 
Then with 
Vapes ;Flavored 
With
ACE K;Headaches 
Nausea 
Brain fog 
Numbness 
Tingling 
Depr3ss!0n 
Anx!3ty 
Liver issues 
Kidney issues ;This
Is most 
Likely 
Harm reduction
As far as 
Physical 
Effects ;BUT;If your goal
Is to quit nic
QUIT, don’t 
Waste your time
On this stuff ;Peep 
My
Pr0f!l3 
For more
Info
On quitting ",docfrankhere,docfrankhere,504400.0,1892.0,21600000.0,4598.0,14200.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Anti_ONP
@jado506_video_7240575117678382379.mp4,64.8,2,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.9120857,0.80743533,109803.900669068,1,0,1,7240575117678382379,https://www.tiktok.com/jado506/video/7240575117678382379,jado506,597,https://www.tiktok.com/@jado506/video/7240575117678382379,03-Jun-2023 02:29PM,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,jado506,,,,,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,US,730200.0,5.0,5.0,41300000.0,3745.0,613600.0,37600.0,1160.0,2207.0,740.0,1.0,730200.0,613600.0,Original,,1,1,0,0,0,0,1,0,0,0,0,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,"Brand_Iceberg,Brand_Other",None,VT_Entertaining,7.240575117678382e+18,2023-06-03T14:29:40,64.0,US,38200.0,750.0,1071.0,624800.0,Is it illegal to sell zyn at the store?,False,Zyn is worse than vapes,jado506,Jado506,1600000.0,14.0,100100000.0,5704.0,2.0,False,,,,Brand_ZYN,None,VT_Anti_ONP
@bfmtv_video_7170005018890767622.mp4,46.762993,16,40.0,0.0,40.0,40.0,1.5669698,1.0093381,83398.4691780822,1,0,1,7170005018890767622,https://www.tiktok.com/bfmtv/video/7170005018890767622,bfmtv,1664,https://www.tiktok.com/@bfmtv/video/7170005018890767622,25-Nov-2022 09:21AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,bfmtv,,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,FR,1400000.0,5.0,2.0,39100000.0,3095.0,3200000.0,175000.0,1293.0,15904.0,10100.0,1.0,1400000.0,3200000.0,Original ,"
C’est quoi le snus ? #snus #sante #sports
",0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1,1,None,Flavors_Ice,VT_Entertaining,7.170005018890767e+18,2022-11-25T09:21:28,46.0,FR,192900.0,14900.0,1329.0,3900000.0,C’est quoi le snus ? #snus #sante #sports,False,"C’est quoi
le snus ?",bfmtv,BFMTV,2800000.0,6.0,122100000.0,5568.0,107.0,True,,,,Brand_Other,Flavors_Ice,VT_Anti_ONP
@ayuda.golf_video_7171252703543282987.mp4,6.139473,2,16.6833500166834,3.5527136788005e-15,16.6833500166834,16.6833500166834,1.1760807,2.6309412,239601.177111717,1,0,0,7171252703543282987,https://www.tiktok.com/ayuda.golf/video/7171252703543282987,ayuda.golf,1638,https://www.tiktok.com/@ayuda.golf/video/7171252703543282987,28-Nov-2022 06:03PM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,ayuda.golf,6.0,6.0,,,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,3149.0,1158.0,297.0,102800.0,495.0,1084.0,43.0,4.0,1.0,0.0,1.0,3149.0,1084.0,"Music -RealestK Toxic - RealestK
","
No an ad #zyn 
",1,1,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,Brand_ZYN,Flavors_Ice,None,7.171252703543283e+18,2022-11-28T18:03:12,6.0,US,43.0,0.0,4.0,1084.0,No an ad #zyn ,False,,yuda.golf,Yuda.golf,22200.0,1577.0,197500.0,785.0,5558.0,False,,,,Brand_ZYN,Flavors_Ice,VT_ONP_Sport
@ashleyhorning87_video_7254986033526361386.mp4,9.2,0,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.9804721,4.2098513,461218.541818182,1,0,0,7254986033526361386,https://www.tiktok.com/ashleyhorning87/video/7254986033526361386,ashleyhorning87,321,https://www.tiktok.com/@ashleyhorning87/video/7254986033526361386,12-Jul-2023 10:31AM,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,ashleyhorning87,3.0,3.0,,,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,US,2686.0,287.0,105.0,113500.0,103.0,875.0,30.0,4.0,0.0,0.0,1.0,2686.0,875.0,"Music - Party Rock Anthem - LMFAO
","#corporate #zyn #fyp
",1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,1,1,0,0,1,1,1,0,0,1,None,Flavors_Ice,VT_Lifestyle,7.254986033526361e+18,2023-07-12T10:31:24,9.0,US,30.0,0.0,4.0,1011.0,#corporate #zyn #fyp,False,feral girl aesthetic ✨,ashleyhorning87,Ashley 🖤,8907.0,1525.0,340900.0,261.0,54200.0,False,,,,Brand_ZYN,Flavors_Ice,VT_Entertaining
@y_mohanna_video_7171468574303866117.mp4,26.866667,12,33.3333333333333,7.105427357601e-15,33.3333333333333,33.3333333333333,1.7031002,1.9929823,191947.31552795,0,0,1,7171468574303866117,,,1634,https://www.tiktok.com/@y_mohanna/video/7171468574303866117,29-Nov-2022 08:00AM,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,y_mohanna,,,,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,SE,13000.0,222.0,18.0,422600.0,39.0,2000000.0,133800.0,3081.0,11602.0,28400.0,1.0,13000.0,2000000.0,Original,"
#foryou #snus #sverige #aftonbladet 
",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,None,None,VT_Entertaining,,,,,,,,,,,,,,,,,,,,,,,None,None,VT_Entertaining
@omgsupreme_video_7234209986430160155.mp4,133.666667,9,33.3333333333333,1.4210854715202e-14,33.3333333333333,33.3333333333333,2.2935367,0.8949762,100235.973310052,1,1,1,7234209986430160155,https://www.tiktok.com/omgsupreme/video/7234209986430160155,omgsupreme,716,https://www.tiktok.com/@omgsupreme/video/7234209986430160155,17-May-2023 10:49AM,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,omgsupreme,,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,GB,10100.0,1128.0,213.0,553500.0,885.0,6274.0,389.0,9.0,15.0,15.0,1.0,10100.0,6274.0,"Music - Sunday - HNNY
","
@POD PLUG🔌 | SHOP NOW @PODPLUG  #snus #snusking 
",1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,0,Brand_Other,Flavors_Other,VT_Lifestyle,7.23420998643016e+18,2023-05-17T10:49:35,133.0,GB,389.0,15.0,7.0,6365.0,@POD PLUG🔌 | SHOP NOW @PODPLUG  #snus #snusking ,False,Snus king is back,jamieaustinfrazer,Frenzy,10000.0,1834.0,586000.0,1030.0,365900.0,False,,,,Brand_Iceberg,Flavors_Other,None
